 8816  441   1711 Jul 15  19:22:11      9  -3568  112   P    1.
 4011  201  -0322 Oct 07  16:59:55  14304 -28710   48   P    1.
 3983  200  -0334 Dec 17  16:27:19  14470 -28856   75   P    1.
 6208  311   0607 May 31  11:14:14   4645 -17224  105   P    1.
 5475  274   0296 Feb 20  18:40:52   7683 -21074   93   P    1.
 9540  477   2014 Oct 23  21:45:39     69    183  153   P    1.
 6748  338   0832 Sep 27  22:36:40   2679 -14437   86   P    1.
11003  551   2633 Dec 23  04:12:15   2094   7841  142   P    1.
 8521  427   1591 Jul 20  14:02:08    123  -5052  139   P    1.
  134  007  -1943 Jun 22  22:27:06  45085 -48763   25   P    1.
 5928  297   0495 Jun 08  18:58:41   5727 -18609  103   P    1.
10912  546   2594 Feb 11  12:02:17   1892   7348  140   P    1.
 4016  201  -0319 Mar 11  21:54:53  14271 -28680   73   P    1.
 9413  471   1956 Dec 02  08:00:35     32   -533  151   P    1.
 6506  326   0727 May 25  14:15:57   3551 -15740   78   P    1.
 7716  386   1240 May 23  03:41:19    620  -9395  125   P    1.
 3382  170  -0583 May 18  11:31:36  18369 -31943   67   P    1.
 3944  198  -0352 Dec 06  07:49:53  14728 -29079   75   P    1.
 1175  059  -1512 Sep 23  09:54:09  35336 -43429   10   P    1.
 5557  278   0333 Jul 28  11:09:49   7320 -20611   70   P    1.
 5702  286   0398 Feb 03  15:22:22   6687 -19813   66   P    1.
10975  549   2622 Mar 04  08:34:43   2033   7695  169   P    1.
 6035  302   0539 Jul 01  17:28:39   5296 -18064   74   P    1.
  837  042  -1661 Apr 27  16:44:02  38579 -45277   31   P    1.
 8539  427   1599 Jul 22  04:45:15    119  -4953  110   P    1.
  275  014  -1885 May 13  16:58:46  43707 -48047   27   P    1.
 8240  412   1468 Feb 23  21:18:55    230  -6578  131   P    1.
10944  548   2608 May 06  14:45:32   1963   7524  138   P    1.
10774  539   2532 Jun 05  00:28:58   1600   6585  136   P    1.
 4164  209  -0253 Jan 31  13:53:47  13391 -27865   46   P    1.
 7958  398   1342 May 05  12:02:39    408  -8134   98   P    1.
 7003  351   0947 Feb 23  20:33:12   1875 -13022  113   P    1.
 3905  196  -0370 Nov 25  23:13:25  14992 -29302   75   P    1.
 4181  210  -0246 Sep 07  11:57:32  13294 -27771   50   P    1.
 9484  475   1989 Mar 07  18:08:41     56   -134  149   P    1.
 8152  408   1428 Apr 14  21:25:47    279  -7071  129   P    1.
10493  525   2412 Jun 09  21:48:04   1100   5101  163   P    1.
 8025  402   1371 Oct 09  09:55:25    360  -7770  104   P    1.
 9598  480   2040 Nov 04  19:09:02     85    505  124   P    1.
 4033  202  -0312 Oct 16  07:25:31  14166 -28586   77   P    1.
11042  553   2652 Jan 03  12:55:42   2189   8064  142   P    1.
 2868  144  -0792 Jan 21  05:53:25  21714 -34532   28   P    1.
  154  008  -1935 Jun 24  13:43:01  44893 -48664   -4   P    1.
 3863  194  -0388 Nov 14  14:37:03  15262 -29525   75   P    1.
 2720  136  -0858 Mar 01  14:11:36  22824 -35347   55   P    1.
10070  504   2242 Jul 28  16:57:12    550   3000  159   P    1.
 8235  412   1465 Sep 20  16:10:43    233  -6608  106   P    1.
11413  571   2807 Aug 24  18:39:28   3092   9989  148   P    1.
 4899  245   0050 May 09  16:39:47  10034 -24114   87   P    1.
 5493  275   0304 Feb 22  10:09:17   7606 -20975   64   P    1.
 5509  276   0311 Sep 29  00:14:07   7532 -20881   68   P    1.
10871  544   2575 Sep 05  22:17:41   1802   7120  173   P    1.
 1215  061  -1494 Oct 04  18:25:40  34954 -43206   10   P    1.
 2171  109  -1096 May 19  22:45:34  27062 -38288   20   P    1.
 6581  330   0759 Apr 02  05:56:17   3276 -15346  109   P    1.
  855  043  -1653 Apr 29  08:15:17  38402 -45178    2   P    1.
 9391  470   1946 Nov 23  17:37:12     28   -657  122   P    1.
 5684  285   0390 Feb 01  23:20:58   6766 -19912   95   P    1.
 1459  073  -1386 Dec 08  23:06:43  32708 -41868   10   P    1.
10216  511   2300 Jun 18  04:59:29    717   3716  161   P    1.
 8448  423   1559 Sep 01  20:13:59    143  -5446  108   P    1.
11083  555   2670 Jan 13  21:41:08   2286   8287  142   P    1.
 2593  130  -0915 Aug 25  04:14:54  23799 -36046   30   P    1.
 4001  201  -0326 Jul 24  21:01:18  14363 -28762   79   P    1.
11142  558   2695 Aug 31  21:32:02   2427   8604  146   P    1.
 2318  116  -1035 Aug 31  05:18:35  25936 -37530   57   P    1.
 3821  192  -0406 Nov 04  06:04:15  15539 -29748   75   P    1.
11304  566   2763 Aug 01  19:10:33   2821   9444  177   P    1.
 1418  071  -1404 Nov 27  14:16:25  33077 -42091   10   P    1.
 1501  076  -1368 Dec 19  07:53:14  32340 -41645   10   P    1.
 2705  136  -0865 Jul 14  16:44:39  22938 -35429   61   P    1.
10953  548   2612 Feb 23  19:55:50   1982   7571  140   P    1.
 9372  469   1938 Nov 21  23:52:25     24   -756  151   P    1.
 7966  399   1345 Sep 26  11:53:53    402  -8092  133   P    1.
 1377  069  -1422 Nov 17  05:26:18  33448 -42314   10   P    1.
 8217  411   1457 Sep 18  22:54:59    243  -6707  135   P    1.
 5444  273   0282 Apr 25  08:50:06   7816 -21245   62   P    1.
 4052  203  -0304 Oct 18  00:59:44  14056 -28487   48   P    1.
 2527  127  -0944 Mar 21  03:30:52  24314 -36410   24   P    1.
 1223  062  -1490 Jul 23  22:39:19  34874 -43159   12   P    1.
 1255  063  -1476 Oct 15  03:04:02  34575 -42983   10   P    1.
10765  539   2528 Mar 21  22:20:29   1581   6533  167   P    1.
 1391  070  -1415 Feb 07  18:59:49  33320 -42237   37   P    1.
 1336  067  -1440 Nov 05  20:35:39  33822 -42537   10   P    1.
 1295  065  -1458 Oct 26  11:47:51  34197 -42760   10   P    1.
 2107  106  -1122 May 08  04:08:41  27548 -38610   49   P    1.
 1543  078  -1350 Dec 30  16:36:22  31975 -41422   10   P    1.
 2844  143  -0803 Aug 17  00:20:48  21888 -34661   32   P    1.
  954  048  -1610 Jul 30  08:59:13  37451 -44643   39   P    1.
 6788  340   0850 Oct 09  06:43:55   2542 -14214   86   P    1.
 1205  061  -1498 Jul 22  03:42:06  35043 -43258   41   P    1.
 3575  179  -0507 Apr 18  02:06:04  17225 -31004   69   P    1.
 9703  486   2087 May 02  18:04:42    173   1080  120   P    1.
11124  557   2688 Jan 25  06:24:18   2384   8510  142   P    1.
10934  547   2604 Feb 22  00:40:35   1942   7472  169   P    1.
 3779  189  -0424 Oct 23  21:36:01  15824 -29971   75   P    1.
 2575  129  -0923 Aug 23  09:02:15  23939 -36145   59   P    1.
 1417  071  -1404 Jul 03  09:33:53  33085 -42096   43   P    1.
10741  538   2517 Oct 16  16:28:59   1534   6404  171   P    1.
 8200  410   1450 Feb 12  13:01:23    252  -6801  131   P    1.
 3992  200  -0330 Oct 05  23:39:57  14416 -28809   77   P    1.
11493  575   2839 Jul 02  09:56:30   3296  10383  179   P    1.
 6722  337   0821 May 05  12:36:38   2768 -14578   80   P    1.
 2909  146  -0774 Jan 31  14:09:54  21415 -34309   28   P    1.
 8942  448   1761 Jun 03  01:22:38     15  -2951  143   P    1.
 9098  455   1823 Jul 08  06:56:28     10  -2183  114   P    1.
 2248  113  -1064 Mar 27  14:17:50  26474 -37894   51   P    1.
 9729  487   2098 Sep 25  00:31:16    199   1221  126   P    1.
 9444  473   1971 Feb 25  09:38:07     41   -357  149   P    1.
 4205  211  -0235 Feb 10  21:50:55  13162 -27642   46   P    1.
 2509  126  -0952 Mar 19  08:38:04  24456 -36509   53   P    1.
10715  536   2506 May 24  04:59:35   1484   6263  165   P    1.
 9431  472   1964 Dec 04  01:31:54     36   -434  122   P    1.
 3495  175  -0539 Jun 10  10:37:25  17701 -31398   38   P    1.
 4213  211  -0232 Jul 04  21:48:29  13120 -27600   81   P    1.
 7029  352   0958 Jul 19  08:34:18   1804 -12881  119   P    1.
 8795  440   1703 Jul 14  02:36:34      9  -3667  141   P    1.
 1140  057  -1527 Feb 15  05:44:59  35668 -43622   35   P    1.
11166  559   2706 Feb 05  15:07:13   2485   8733  142   P    1.
 9639  482   2058 Nov 16  03:23:07    111    728  124   P    1.
 8067  404   1389 Oct 19  17:46:26    333  -7547  104   P    1.
 4093  205  -0286 Oct 29  09:06:06  13813 -28264   48   P    1.
 5549  278   0329 Oct 09  08:39:31   7357 -20658   68   P    1.
 9500  475   1996 Oct 12  14:03:04     62    -40  153   P    1.
 5743  288   0416 Feb 14  23:19:01   6509 -19590   66   P    1.
 6961  349   0929 Feb 12  12:38:40   1990 -13245  113   P    1.
11123  557   2687 Aug 30  02:19:46   2382   8505  175   P    1.
 1585  080  -1331 Jan 10  01:12:33  31612 -41199   10   P    1.
 5642  283   0372 Jan 22  15:31:21   6943 -20135   95   P    1.
 5435  272   0278 Feb 09  10:49:47   7856 -21297   93   P    1.
  928  047  -1621 Mar 07  03:36:28  37700 -44784   33   P    1.
 7102  356   0991 Mar 19  00:28:00   1612 -12477   84   P    1.
 9175  459   1855 May 16  02:01:12      7  -1789  145   P    1.
10135  507   2268 Aug 09  12:32:05    623   3322  130   P    1.
10970  549   2619 Sep 30  00:02:28   2021   7665  144   P    1.
10513  526   2420 Jun 11  16:17:02   1131   5200  134   P    1.
 2876  144  -0789 Jun 14  07:10:12  21657 -34490   63   P    1.
 7204  361   1034 Jun 18  23:16:23   1380 -11942  121   P    1.
 1450  073  -1389 Feb 20  17:56:51  32785 -41915    8   P    1.
 4222  212  -0228 Sep 17  20:15:24  13067 -27548   50   P    1.
 5539  277   0325 Jul 26  16:41:44   7398 -20710   99   P    1.
 8422  422   1548 Apr 08  14:10:08    151  -5587  102   P    1.
 3735  187  -0442 Oct 13  13:14:46  16115 -30194   75   P    1.
 9329  467   1920 Nov 10  15:52:15     22   -979  151   P    1.
10994  550   2630 Mar 06  03:42:09   2075   7794  140   P    1.
 9471  474   1982 Dec 15  09:32:09     53   -211  122   P    1.
 5263  264   0202 Mar 11  18:30:53   8580 -22236   91   P    1.
 7823  392   1284 Jun 15  03:13:07    518  -8850   96   P    1.
 6828  342   0868 Oct 19  14:59:08   2408 -13991   86   P    1.
 8170  409   1436 Apr 16  16:42:11    269  -6972  100   P    1.
 1699  085  -1284 Jun 26  01:49:39  30666 -40612   16   P    1.
 6607  331   0770 Aug 25  12:34:31   3180 -15205  115   P    1.
 8160  408   1432 Feb 02  04:33:42    274  -7024  131   P    1.
 5851  293   0463 Aug 01  02:36:42   6039 -19003   72   P    1.
10893  545   2586 Feb 09  16:42:36   1853   7249  169   P    1.
 3975  199  -0337 Mar 01  14:02:23  14524 -28903   73   P    1.
 4133  207  -0268 Nov 08  17:15:46  13575 -28041   48   P    1.
11208  561   2724 Feb 16  23:45:25   2588   8956  142   P    1.
 1198  060  -1501 Feb 28  05:19:15  35115 -43300    6   P    1.
 9404  471   1953 Feb 14  00:59:30     30   -580  149   P    1.
 5289  265   0213 Aug 04  00:18:25   8472 -22095   97   P    1.
 5172  259   0162 May 02  05:26:00   8958 -22729   89   P    1.
 6229  312   0615 Jun 02  05:35:00   4570 -17125   76   P    1.
 2395  120  -1002 Apr 30  20:45:38  25345 -37126   22   P    1.
 4537  227  -0094 Jul 10  09:59:11  11512 -25893   54   P    1.
 9237  462   1881 May 27  23:48:41     -5  -1467  116   P    1.
 7310  366   1078 Jul 12  00:05:18   1171 -11397   92   P    1.
 7171  359   1020 Aug 21  16:12:38   1451 -12113   90   P    1.
10724  537   2510 Mar 11  13:54:45   1500   6310  167   P    1.
 5602  281   0354 Jan 11  07:33:10   7120 -20358   95   P    1.
 6444  323   0701 May 12  18:48:06   3781 -16062  107   P    1.
 5589  280   0347 Oct 20  17:12:08   7181 -20435   68   P    1.
 9510  476   2000 Dec 25  17:35:57     64     12  122   P    1.
 6793  340   0853 Mar 13  14:59:08   2523 -14184  111   P    1.
 9493  475   1993 May 21  14:20:15     59    -82  118   P    1.
  581  030  -1765 May 06  18:57:36  40920 -46563    0   P    1.
 4173  209  -0250 Nov 20  01:28:50  13343 -27818   48   P    1.
 1628  082  -1313 Jan 21  09:43:54  31251 -40976   10   P    1.
 8107  406   1407 Oct 31  01:46:22    307  -7324  104   P    1.
 9680  484   2076 Nov 26  11:43:01    150    951  124   P    1.
 1551  078  -1346 May 23  19:38:06  31907 -41380   45   P    1.
 6916  346   0908 Aug 29  17:45:24   2126 -13498   88   P    1.
 3952  198  -0348 Sep 24  16:01:22  14673 -29032   77   P    1.
 1109  056  -1541 Apr 20  17:13:51  35964 -43793    4   P    1.
 1518  076  -1360 Jul 26  11:42:29  32186 -41551   14   P    1.
 2679  134  -0876 Feb 19  06:35:08  23133 -35570   55   P    1.
 6868  344   0886 Oct 30  23:23:09   2278 -13768   86   P    1.
 6921  347   0911 Feb 02  04:32:54   2110 -13468  113   P    1.
 6851  343   0879 Mar 26  16:42:00   2332 -13862   82   P    1.
 8120  406   1414 Jan 21  20:00:46    298  -7247  131   P    1.
 5532  277   0322 Mar 04  17:34:33   7431 -20752   64   P    1.
  433  022  -1823 Jun 15  22:13:19  42254 -47279   -2   P    1.
 9550  478   2019 Jan 06  01:42:38     71    235  122   P    1.
 2950  148  -0756 Feb 11  22:20:51  21118 -34086   28   P    1.
 4155  208  -0257 Apr 15  05:31:25  13440 -27912   44   P    1.
 9436  472   1967 May 09  14:42:48     38   -404  147   P    1.
 4272  214  -0206 Jul 17  19:43:04  12798 -27278   52   P    1.
 1350  068  -1433 Jan 28  11:27:55  33692 -42460   37   P    1.
 8275  414   1483 Oct 01  23:47:15    213  -6385  106   P    1.
 3208  161  -0651 Jun 18  14:02:56  19424 -32783   36   P    1.
 2818  141  -0814 Mar 24  17:01:29  22078 -34802   26   P    1.
 9363  469   1935 Feb 03  16:16:20     24   -803  149   P    1.
 2977  149  -0745 Jul 07  08:29:47  20931 -33945   34   P    1.
10853  543   2568 Jan 30  08:39:47   1766   7026  169   P    1.
 7857  393   1298 Apr 12  10:35:28    490  -8679  127   P    1.
 5562  279   0335 Dec 31  23:29:52   7296 -20581   95   P    1.
 5629  282   0365 Oct 31  01:52:16   7005 -20212   68   P    1.
   40  002  -1982 Jan 08  07:26:45  46036 -49251  -10   P    1.
 4214  211  -0232 Nov 30  09:40:44  13115 -27595   48   P    1.
 9801  491   2130 Aug 04  02:38:44    277   1615  157   P    1.
 8080  404   1396 Jan 11  11:21:14    323  -7470  131   P    1.
 2275  114  -1053 Aug 20  21:20:11  26265 -37753   57   P    1.
11251  563   2742 Feb 27  08:19:28   2693   9179  142   P    1.
11777  589   2951 Jun 25  14:58:47   4064  11768  181   P    1.
 3692  185  -0460 Oct 02  05:00:36  16415 -30417   75   P    1.
 6908  346   0904 Nov 10  07:53:36   2152 -13545   86   P    1.
 9549  478   2018 Aug 11  09:47:28     71    230  155   P    1.
10985  550   2626 May 17  22:28:40   2055   7747  138   P    1.
 9590  480   2037 Jan 16  09:48:55     82    458  122   P    1.
 7070  354   0976 Dec 23  18:33:17   1694 -12653   86   P    1.
 6858  343   0882 Aug 17  15:29:23   2308 -13820  117   P    1.
 5522  277   0317 Dec 20  15:19:59   7472 -20804   95   P    1.
 3845  193  -0395 Apr 10  06:51:24  15378 -29619   71   P    1.
 7030  352   0958 Dec 13  09:50:52   1802 -12876   86   P    1.
 7925  397   1327 Sep 16  04:04:29    434  -8315  133   P    1.
 8039  402   1377 Dec 31  02:38:10    350  -7693  131   P    1.
 4246  213  -0217 Feb 22  05:38:32  12938 -27419   46   P    1.
 7112  356   0995 Jan 04  03:13:44   1590 -12430   86   P    1.
 7998  400   1359 Dec 20  17:50:58    378  -7916  131   P    1.
 6948  348   0922 Nov 21  16:29:24   2031 -13322   86   P    1.
 6989  350   0940 Dec 02  01:09:04   1914 -13099   86   P    1.
 7957  398   1341 Dec 09  09:03:29    409  -8139  131   P    1.
 5483  275   0299 Dec 10  07:07:16   7646 -21027   95   P    1.
  515  026  -1791 Apr 23  20:09:41  41517 -46885   29   P    1.
 5670  284   0383 Nov 11  10:37:13   6827 -19989   68   P    1.
 5443  273   0281 Nov 28  22:52:13   7820 -21250   95   P    1.
 4615  231  -0062 May 18  08:24:31  11170 -25499   85   P    1.
 8147  408   1425 Nov 10  09:54:28    282  -7101  104   P    1.
 4474  224  -0120 Jun 27  10:45:54  11798 -26215   83   P    1.
 8489  425   1577 Sep 12  04:15:23    130  -5223  108   P    1.
 5394  270   0260 Jan 30  02:51:04   8029 -21520   93   P    1.
 9320  466   1917 Jan 23  07:28:31     19  -1026  149   P    1.
 4254  213  -0214 Dec 11  17:53:27  12891 -27372   48   P    1.
 7916  396   1323 Nov 29  00:16:11    441  -8362  131   P    1.
 8266  414   1479 Jul 19  06:09:16    217  -6437  137   P    1.
 2633  132  -0897 Sep 05  11:31:46  23486 -35823   30   P    1.
 5403  271   0263 Nov 18  14:38:13   7993 -21473   95   P    1.
 4263  214  -0210 Sep 29  04:40:21  12845 -27325   50   P    1.
 1890  095  -1208 May 27  16:10:37  29183 -39673   18   P    1.
10372  519   2362 Jul 22  11:01:14    920   4484  132   P    1.
 5711  286   0401 Nov 21  19:26:03   6649 -19766   68   P    1.
 7154  358   1013 Jan 14  11:52:21   1491 -12207   86   P    1.
 5793  290   0437 Dec 13  13:10:27   6293 -19320   68   P    1.
 5752  288   0419 Dec 03  04:17:38   6471 -19543   68   P    1.
 6881  345   0893 Jan 21  20:20:19   2234 -13691  113   P    1.
 7545  378   1172 Jun 23  04:47:38    813 -10235   94   P    1.
 7874  394   1305 Nov 17  15:30:56    475  -8585  131   P    1.
11606  581   2883 Jul 25  11:05:22   3589  10928  150   P    1.
 5362  269   0245 Nov 07  06:25:01   8165 -21696   95   P    1.
 9721  487   2094 Dec 07  20:05:56    191   1174  124   P    1.
 9630  482   2055 Jan 27  17:54:05    103    681  122   P    1.
 5833  292   0455 Dec 24  22:01:42   6114 -19097   68   P    1.
11034  552   2648 Mar 16  11:21:54   2169   8017  140   P    1.
 3683  185  -0463 May 11  03:14:59  16473 -30459   40   P    1.
 6539  327   0741 Mar 21  22:02:37   3430 -15569  109   P    1.
10813  541   2550 Jan 19  00:36:25   1681   6803  169   P    1.
10700  535   2499 Oct 05  08:36:23   1455   6181  171   P    1.
 8177  409   1439 Sep 08  15:42:20    265  -6930  135   P    1.
 9287  465   1902 Oct 31  08:00:18      1  -1202  151   P    1.
 2885  145  -0785 Aug 28  08:20:47  21587 -34438   32   P    1.
 9278  464   1899 Jan 11  22:38:02     -4  -1249  149   P    1.
 5231  262   0188 May 14  04:47:09   8711 -22407   60   P    1.
 5751  288   0419 Jul 08  23:50:44   6475 -19548  101   P    1.
10682  535   2492 Feb 28  05:22:53   1422   6087  167   P    1.
 4818  241   0018 Jul 01  21:14:39  10349 -24508   56   P    1.
 8187  410   1443 Nov 21  18:08:47    259  -6878  104   P    1.
 9862  494   2156 Aug 16  03:41:28    342   1937  128   P    1.
 4295  215  -0196 Dec 22  02:02:20  12672 -27149   48   P    1.
 5784  290   0434 Feb 25  07:05:34   6330 -19367   66   P    1.
 9770  489   2116 Oct 06  08:31:51    243   1444  126   P    1.
 5876  294   0474 Jan 04  06:50:38   5937 -18874   68   P    1.
 9236  462   1880 Dec 31  13:45:01     -5  -1472  149   P    1.
 7832  392   1287 Nov 07  06:48:15    511  -8808  131   P    1.
 6841  343   0875 Jan 11  11:59:11   2363 -13914  113   P    1.
 7196  360   1031 Jan 25  20:26:16   1397 -11984   86   P    1.
 5321  267   0227 Oct 27  22:15:17   8337 -21919   95   P    1.
 7671  384   1222 May 12  20:24:03    667  -9618  125   P    1.
 3906  196  -0369 Apr 23  08:32:44  14986 -29297   42   P    1.
 8227  412   1461 Dec 02  02:27:45    238  -6655  104   P    1.
 6082  305   0557 Jul 12  00:53:11   5121 -17841   74   P    1.
 6680  334   0802 Nov 29  01:56:35   2915 -14806  113   P    1.
 9461  474   1978 Oct 02  06:28:43     49   -263  153   P    1.
 6639  332   0784 Nov 17  17:23:51   3062 -15029  113   P    1.
 1672  084  -1295 Jan 31  18:07:10  30892 -40753   10   P    1.
 1100  055  -1545 Feb 04  22:09:58  36054 -43845   35   P    1.
 6721  337   0820 Dec 09  10:30:28   2771 -14583  113   P    1.
 8267  414   1479 Dec 13  10:50:14    217  -6432  104   P    1.
 5597  280   0351 Aug 08  17:52:21   7144 -20388   70   P    1.
 9194  460   1862 Dec 21  04:53:03      7  -1695  149   P    1.
 8307  416   1497 Dec 23  19:14:58    198  -6209  104   P    1.
 6761  339   0838 Dec 20  19:02:58   2631 -14360  113   P    1.
 1824  092  -1234 May 15  14:57:03  29687 -39995   47   P    1.
 8112  406   1410 Apr 04  14:35:19    303  -7294  129   P    1.
 7479  374   1146 Jun 11  03:09:15    901 -10557  123   P    1.
 6801  341   0856 Dec 31  03:34:01   2495 -14137  113   P    1.
 6598  330   0766 Nov 07  08:52:52   3212 -15252  113   P    1.
10773  539   2532 Jan 08  16:31:05   1598   6580  169   P    1.
 3335  167  -0601 May 08  04:18:42  18646 -32166   67   P    1.
 7999  400   1360 May 15  19:11:02    378  -7911   98   P    1.
 9762  489   2112 Dec 19  04:33:16    233   1397  124   P    1.
 9671  484   2073 Feb 07  01:55:59    142    904  122   P    1.
 8349  418   1516 Jan 04  03:38:41    180  -5986  104   P    1.
 1308  066  -1451 Jan 17  03:43:57  34067 -42683   37   P    1.
 5885  295   0477 May 28  11:33:37   5903 -18832  103   P    1.
 3936  197  -0355 Feb 18  06:01:40  14783 -29126   73   P    1.
 4963  249   0076 May 21  14:15:48   9780 -23792   58   P    1.
 5919  296   0492 Jan 15  15:35:24   5760 -18651   68   P    1.
11294  565   2760 Mar 09  16:45:54   2800   9402  142   P    1.
    7  001  -1997 Oct 16  08:01:52  46381 -49427   -8   P    1.
 3961  199  -0344 Jul 13  13:23:45  14618 -28985   79   P    1.
   91  005  -1961 Jun 12  15:51:46  45518 -48986   25   P    1.
  913  046  -1628 Jul 19  01:13:01  37846 -44866   39   P    1.
11842  593   2977 Jul 07  16:38:49   4254  12090  152   P    1.
 2535  127  -0941 Aug 13  02:00:51  24255 -36368   59   P    1.
  231  012  -1903 May 02  09:35:23  44134 -48270   27   P    1.
 9151  458   1844 Dec 09  20:01:39      6  -1918  149   P    1.
 5222  262   0184 Feb 29  10:24:45   8751 -22459   91   P    1.
 8390  420   1534 Jan 14  12:01:19    163  -5763  104   P    1.
  135  007  -1943 Nov 17  10:40:46  45075 -48758   -8   P    1.
 4337  217  -0177 Jan 02  10:07:17  12457 -26926   48   P    1.
   92  005  -1961 Nov 07  01:46:11  45508 -48981   -8   P    1.
   50  003  -1979 Oct 26  16:52:42  45944 -49204   -8   P    1.
  178  009  -1925 Nov 28  19:33:50  44644 -48535   -8   P    1.
  887  045  -1639 Feb 23  19:39:29  38097 -45007   33   P    1.
 3913  196  -0366 Sep 14  08:29:47  14936 -29255   77   P    1.
 2664  134  -0883 Jul 03  09:21:33  23247 -35652   61   P    1.
11458  573   2825 Sep 04  02:13:41   3207  10212  148   P    1.
 8581  430   1617 Aug 01  11:29:44     97  -4730  110   P    1.
10831  542   2557 Aug 25  14:46:39   1717   6897  173   P    1.
 4304  216  -0192 Oct 09  13:12:43  12626 -27102   50   P    1.
 9744  488   2105 May 14  01:52:06    215   1303  120   P    1.
10814  541   2550 Jun 16  07:45:35   1683   6808  136   P    1.
 7789  390   1269 Oct 26  22:11:15    550  -9031  131   P    1.
11011  551   2637 Oct 10  07:42:11   2114   7888  144   P    1.
 6556  328   0748 Oct 27  00:26:16   3365 -15475  113   P    1.
 5353  268   0242 Jan 18  18:46:02   8201 -21743   93   P    1.
 2638  132  -0894 Feb 07  22:46:04  23444 -35793   55   P    1.
   83  005  -1964 Jan 19  15:11:49  45600 -49028  -10   P    1.
 5280  264   0209 Oct 16  14:10:27   8508 -22142   95   P    1.
  222  012  -1907 Dec 09  04:25:19  44214 -48312   -8   P    1.
 1263  064  -1472 Aug 03  05:27:42  34495 -42936   12   P    1.
  197  010  -1917 Jul 05  20:44:02  44463 -48441   -4   P    1.
 8861  444   1729 Jul 26  02:10:40     11  -3345  112   P    1.
 3142  158  -0677 Jun 06  12:36:38  19836 -33105   65   P    1.
 3648  183  -0478 Sep 21  20:55:38  16724 -30640   75   P    1.
10640  532   2474 Feb 16  20:44:52   1346   5864  167   P    1.
 8480  424   1573 Jun 29  07:03:36    133  -5275  139   P    1.
 6548  328   0745 Jun 04  21:22:42   3394 -15517   78   P    1.
 9802  491   2130 Dec 30  13:01:34    278   1620  124   P    1.
 7238  362   1049 Feb 05  04:54:51   1308 -11761   86   P    1.
 2992  150  -0738 Feb 22  06:22:32  20823 -33863   28   P    1.
  795  040  -1679 Apr 16  10:11:56  38980 -45500   31   P    1.
10733  537   2513 Dec 28  08:28:06   1517   6357  169   P    1.
 5484  275   0300 May 05  16:23:42   7642 -21022   62   P    1.
 2205  111  -1082 Mar 17  06:34:24  26806 -38117   51   P    1.
 8431  422   1552 Jan 25  20:19:44    148  -5540  104   P    1.
 7144  358   1009 Mar 29  08:11:00   1512 -12254   84   P    1.
 9107  456   1826 Nov 29  11:14:08      9  -2141  149   P    1.
10170  509   2282 Jun 06  21:28:19    663   3493  161   P    1.
 6163  309   0589 May 20  04:40:20   4816 -17447  105   P    1.
10026  502   2224 Jul 17  10:03:58    503   2777  159   P    1.
11259  563   2745 Jul 21  11:53:46   2713   9221  177   P    1.
 1491  075  -1371 Mar 03  01:25:53  32417 -41692    8   P    1.
  266  014  -1889 Dec 20  13:12:37  43787 -48089   -8   P    1.
10449  523   2394 May 30  15:03:03   1033   4878  163   P    1.
 5963  299   0510 Jan 26  00:15:40   5583 -18428   68   P    1.
 9712  486   2091 Feb 18  09:54:40    182   1127  122   P    1.
 8316  416   1501 Oct 12  07:30:04    194  -6162  106   P    1.
 2568  129  -0926 Apr 01  10:10:07  23998 -36187   24   P    1.
10673  534   2488 May 11  21:45:56   1406   6040  165   P    1.
 9844  493   2149 Jan 09  21:30:38    325   1843  124   P    1.
11184  560   2713 Sep 12  04:18:12   2528   8827  146   P    1.
 4853  243   0032 Apr 28  09:42:10  10211 -24337   87   P    1.
 2468  124  -0970 Mar 09  01:40:51  24775 -36732   53   P    1.
 3530  177  -0525 Apr 07  18:42:21  17493 -31227   69   P    1.
 6514  326   0730 Oct 16  16:04:50   3521 -15698  113   P    1.
 1376  069  -1422 Jun 23  02:32:27  33456 -42319   43   P    1.
 1268  064  -1469 Jan 06  19:52:36  34444 -42906   37   P    1.
 8896  445   1743 May 23  17:48:55     12  -3174  143   P    1.
 6753  338   0835 Mar 03  07:38:42   2661 -14407  111   P    1.
 4380  219  -0159 Jan 12  18:05:07  12246 -26703   48   P    1.
 4346  218  -0174 Oct 20  21:51:48  12413 -26879   50   P    1.
 1165  059  -1516 Jul 10  20:55:20  35425 -43481   41   P    1.
 6762  339   0839 May 16  20:01:39   2628 -14355   80   P    1.
10598  530   2456 Feb 06  12:03:15   1272   5641  167   P    1.
 2214  111  -1078 May 31  05:51:56  26728 -38065   20   P    1.
 4287  215  -0199 Mar 04  13:21:05  12718 -27196   46   P    1.
 8463  424   1566 Apr 19  21:56:01    138  -5364  102   P    1.
 6566  329   0752 Aug 14  04:50:37   3333 -15428  115   P    1.
 2062  104  -1140 Apr 26  21:15:19  27887 -38833   49   P    1.
 7745  388   1251 Oct 16  13:39:20    592  -9254  131   P    1.
 7213  361   1038 Sep 02  00:04:02   1359 -11890   90   P    1.
 5312  266   0224 Jan 08  10:36:12   8373 -21966   93   P    1.
 8472  424   1570 Feb 05  04:34:49    135  -5317  104   P    1.
 5572  279   0340 Mar 15  00:51:25   7255 -20529   64   P    1.
10691  535   2495 Dec 17  00:27:39   1438   6134  169   P    1.
